DateTime,OntarioDemand
Aug 26 1995  7:00AM,13504
Aug 26 1995  8:00AM,14477
Aug 26 1995  9:00AM,15094
Aug 26 1995 10:00AM,15342
Aug 26 1995 11:00AM,15365
Aug 26 1995 12:00PM,15381
Aug 26 1995  1:00PM,15380
Aug 26 1995  2:00PM,15323
Aug 26 1995  3:00PM,15502
Aug 26 1995  4:00PM,15622
Aug 26 1995  5:00PM,15410
Aug 26 1995  6:00PM,15148
Aug 26 1995  7:00PM,15302
Aug 26 1995  8:00PM,15168
Aug 26 1995  9:00PM,14543
Aug 26 1995 10:00PM,13778
Aug 26 1995 11:00PM,13057
Aug 27 1995 12:00AM,12465
Aug 27 1995  1:00AM,12020
Aug 27 1995  2:00AM,11741
Aug 27 1995  3:00AM,11607
Aug 27 1995  4:00AM,11592
Aug 27 1995  5:00AM,11665
Aug 27 1995  6:00AM,11861
Aug 27 1995  7:00AM,12786
Aug 27 1995  8:00AM,13722
Aug 27 1995  9:00AM,14277
Aug 27 1995 10:00AM,14713
Aug 27 1995 11:00AM,14829
Aug 27 1995 12:00PM,14748
Aug 27 1995  1:00PM,14636
Aug 27 1995  2:00PM,14663
Aug 27 1995  3:00PM,14948
Aug 27 1995  4:00PM,15135
Aug 27 1995  5:00PM,14836
Aug 27 1995  6:00PM,14612
Aug 27 1995  7:00PM,14975
Aug 27 1995  8:00PM,15020
Aug 27 1995  9:00PM,14381
Aug 27 1995 10:00PM,13548
Aug 27 1995 11:00PM,12746
Aug 28 1995 12:00AM,12299
Aug 28 1995  1:00AM,12036
Aug 28 1995  2:00AM,11947
Aug 28 1995  3:00AM,11926
Aug 28 1995  4:00AM,12301
Aug 28 1995  5:00AM,13077
Aug 28 1995  6:00AM,14463
Aug 28 1995  7:00AM,15851
Aug 28 1995  8:00AM,16839
Aug 28 1995  9:00AM,17459
Aug 28 1995 10:00AM,17835
Aug 28 1995 11:00AM,17929
Aug 28 1995 12:00PM,18049
Aug 28 1995  1:00PM,18059
Aug 28 1995  2:00PM,18067
Aug 28 1995  3:00PM,18148
Aug 28 1995  4:00PM,18089
Aug 28 1995  5:00PM,17600
Aug 28 1995  6:00PM,17107
Aug 28 1995  7:00PM,17338
Aug 28 1995  8:00PM,17049
Aug 28 1995  9:00PM,15975
Aug 28 1995 10:00PM,14776
Aug 28 1995 11:00PM,13738
Aug 29 1995 12:00AM,13113
Aug 29 1995  1:00AM,12722
Aug 29 1995  2:00AM,12472
Aug 29 1995  3:00AM,12452
Aug 29 1995  4:00AM,12767
Aug 29 1995  5:00AM,13747
Aug 29 1995  6:00AM,15063
Aug 29 1995  7:00AM,16313
Aug 29 1995  8:00AM,17214
Aug 29 1995  9:00AM,17811
Aug 29 1995 10:00AM,18266
Aug 29 1995 11:00AM,18416
Aug 29 1995 12:00PM,18665
Aug 29 1995  1:00PM,18765
Aug 29 1995  2:00PM,18834
Aug 29 1995  3:00PM,18923
Aug 29 1995  4:00PM,18947
Aug 29 1995  5:00PM,18241
Aug 29 1995  6:00PM,17582
Aug 29 1995  7:00PM,17651
Aug 29 1995  8:00PM,17215
Aug 29 1995  9:00PM,16003
Aug 29 1995 10:00PM,14712
Aug 29 1995 11:00PM,13868
Aug 30 1995 12:00AM,13177
Aug 30 1995  1:00AM,12730
Aug 30 1995  2:00AM,12442
Aug 30 1995  3:00AM,12381
Aug 30 1995  4:00AM,12608
Aug 30 1995  5:00AM,13357
Aug 30 1995  6:00AM,14614
Aug 30 1995  7:00AM,15831
Aug 30 1995  8:00AM,16659
Aug 30 1995  9:00AM,17242
Aug 30 1995 10:00AM,17621
Aug 30 1995 11:00AM,17815
Aug 30 1995 12:00PM,18046
Aug 30 1995  1:00PM,18153
Aug 30 1995  2:00PM,18160
Aug 30 1995  3:00PM,18345
Aug 30 1995  4:00PM,18234
Aug 30 1995  5:00PM,17703
Aug 30 1995  6:00PM,17107
Aug 30 1995  7:00PM,17360
Aug 30 1995  8:00PM,17052
Aug 30 1995  9:00PM,15957
Aug 30 1995 10:00PM,14848
Aug 30 1995 11:00PM,13699
Aug 31 1995 12:00AM,13149
Aug 31 1995  1:00AM,12838
Aug 31 1995  2:00AM,12616
Aug 31 1995  3:00AM,12649
Aug 31 1995  4:00AM,12979
Aug 31 1995  5:00AM,13982
Aug 31 1995  6:00AM,15468
Aug 31 1995  7:00AM,16947
Aug 31 1995  8:00AM,17984
Aug 31 1995  9:00AM,18774
Aug 31 1995 10:00AM,19335
Aug 31 1995 11:00AM,19620
Aug 31 1995 12:00PM,19589
Aug 31 1995  1:00PM,19556
Aug 31 1995  2:00PM,19635
Aug 31 1995  3:00PM,19815
Aug 31 1995  4:00PM,19615
Aug 31 1995  5:00PM,18999
Aug 31 1995  6:00PM,18250
Aug 31 1995  7:00PM,18198
Aug 31 1995  8:00PM,17558
Aug 31 1995  9:00PM,16272
Aug 31 1995 10:00PM,15066
Aug 31 1995 11:00PM,13998
Sep 1 1995 12:00AM,13225
Sep 1 1995  1:00AM,12773
Sep 1 1995  2:00AM,12506
Sep 1 1995  3:00AM,12467
Sep 1 1995  4:00AM,12705
Sep 1 1995  5:00AM,13450
Sep 1 1995  6:00AM,14586
Sep 1 1995  7:00AM,15984
Sep 1 1995  8:00AM,16807
Sep 1 1995  9:00AM,17436
Sep 1 1995 10:00AM,17682
Sep 1 1995 11:00AM,17534
Sep 1 1995 12:00PM,17411
Sep 1 1995  1:00PM,17151
Sep 1 1995  2:00PM,16949
Sep 1 1995  3:00PM,16810
Sep 1 1995  4:00PM,16671
Sep 1 1995  5:00PM,16120
Sep 1 1995  6:00PM,15642
Sep 1 1995  7:00PM,15900
Sep 1 1995  8:00PM,15404
Sep 1 1995  9:00PM,14504
Sep 1 1995 10:00PM,13489
Sep 1 1995 11:00PM,12564
Sep 2 1995 12:00AM,11976
Sep 2 1995  1:00AM,11653
Sep 2 1995  2:00AM,11402
Sep 2 1995  3:00AM,11318
Sep 2 1995  4:00AM,11374
Sep 2 1995  5:00AM,11546
Sep 2 1995  6:00AM,12099
Sep 2 1995  7:00AM,13156
Sep 2 1995  8:00AM,14062
Sep 2 1995  9:00AM,14619
Sep 2 1995 10:00AM,14874
Sep 2 1995 11:00AM,14797
Sep 2 1995 12:00PM,14652
Sep 2 1995  1:00PM,14444
Sep 2 1995  2:00PM,14420
Sep 2 1995  3:00PM,14517
Sep 2 1995  4:00PM,14660
Sep 2 1995  5:00PM,14404
Sep 2 1995  6:00PM,14031
Sep 2 1995  7:00PM,14422
Sep 2 1995  8:00PM,14147
Sep 2 1995  9:00PM,13554
Sep 2 1995 10:00PM,12858
Sep 2 1995 11:00PM,12123
Sep 3 1995 12:00AM,11610
Sep 3 1995  1:00AM,11271
Sep 3 1995  2:00AM,11102
Sep 3 1995  3:00AM,11006
Sep 3 1995  4:00AM,11024
Sep 3 1995  5:00AM,11070
Sep 3 1995  6:00AM,11387
Sep 3 1995  7:00AM,12270
Sep 3 1995  8:00AM,13033
Sep 3 1995  9:00AM,13642
Sep 3 1995 10:00AM,14044
Sep 3 1995 11:00AM,14305
Sep 3 1995 12:00PM,14239
Sep 3 1995  1:00PM,14081
Sep 3 1995  2:00PM,13964
Sep 3 1995  3:00PM,14115
Sep 3 1995  4:00PM,14126
Sep 3 1995  5:00PM,13881
Sep 3 1995  6:00PM,13708
Sep 3 1995  7:00PM,14019
Sep 3 1995  8:00PM,13746
Sep 3 1995  9:00PM,13160
Sep 3 1995 10:00PM,12380
Sep 3 1995 11:00PM,11512
Sep 4 1995 12:00AM,10907
Sep 4 1995  1:00AM,10621
Sep 4 1995  2:00AM,10459
Sep 4 1995  3:00AM,10302
Sep 4 1995  4:00AM,10347
Sep 4 1995  5:00AM,10466
Sep 4 1995  6:00AM,10732
Sep 4 1995  7:00AM,11514
Sep 4 1995  8:00AM,12500
Sep 4 1995  9:00AM,13323
Sep 4 1995 10:00AM,13731
Sep 4 1995 11:00AM,13899
Sep 4 1995 12:00PM,13798
Sep 4 1995  1:00PM,13754
Sep 4 1995  2:00PM,13767
Sep 4 1995  3:00PM,14108
Sep 4 1995  4:00PM,14392
Sep 4 1995  5:00PM,14222
Sep 4 1995  6:00PM,14159
Sep 4 1995  7:00PM,14789
Sep 4 1995  8:00PM,14488
Sep 4 1995  9:00PM,13558
Sep 4 1995 10:00PM,12568
Sep 4 1995 11:00PM,11822
Sep 5 1995 12:00AM,11406
Sep 5 1995  1:00AM,11100
Sep 5 1995  2:00AM,10990
Sep 5 1995  3:00AM,11047
Sep 5 1995  4:00AM,11463
Sep 5 1995  5:00AM,12544
Sep 5 1995  6:00AM,14376
Sep 5 1995  7:00AM,15553
Sep 5 1995  8:00AM,16274
Sep 5 1995  9:00AM,16885
Sep 5 1995 10:00AM,17289
Sep 5 1995 11:00AM,17473
Sep 5 1995 12:00PM,17791
Sep 5 1995  1:00PM,17807
Sep 5 1995  2:00PM,17997
Sep 5 1995  3:00PM,18152
Sep 5 1995  4:00PM,18031
Sep 5 1995  5:00PM,17394
Sep 5 1995  6:00PM,16945
Sep 5 1995  7:00PM,17245
Sep 5 1995  8:00PM,16725
Sep 5 1995  9:00PM,15543
Sep 5 1995 10:00PM,14403
Sep 5 1995 11:00PM,13412
Sep 6 1995 12:00AM,12903
Sep 6 1995  1:00AM,12507
Sep 6 1995  2:00AM,12236
Sep 6 1995  3:00AM,12224
Sep 6 1995  4:00AM,12559
Sep 6 1995  5:00AM,13545
Sep 6 1995  6:00AM,15165
Sep 6 1995  7:00AM,16099
Sep 6 1995  8:00AM,16610
Sep 6 1995  9:00AM,17012
Sep 6 1995 10:00AM,17258
Sep 6 1995 11:00AM,17304
Sep 6 1995 12:00PM,17495
Sep 6 1995  1:00PM,17585
Sep 6 1995  2:00PM,17785
Sep 6 1995  3:00PM,18165
Sep 6 1995  4:00PM,18143
Sep 6 1995  5:00PM,17519
Sep 6 1995  6:00PM,17276
Sep 6 1995  7:00PM,17613
Sep 6 1995  8:00PM,16930
Sep 6 1995  9:00PM,15747
Sep 6 1995 10:00PM,14588
Sep 6 1995 11:00PM,13559
Sep 7 1995 12:00AM,12942
Sep 7 1995  1:00AM,12632
Sep 7 1995  2:00AM,12497
Sep 7 1995  3:00AM,12463
Sep 7 1995  4:00AM,12879
Sep 7 1995  5:00AM,14036
Sep 7 1995  6:00AM,15933
Sep 7 1995  7:00AM,16765
Sep 7 1995  8:00AM,17244
Sep 7 1995  9:00AM,17599
Sep 7 1995 10:00AM,17678
Sep 7 1995 11:00AM,17624
Sep 7 1995 12:00PM,17556
Sep 7 1995  1:00PM,17268
Sep 7 1995  2:00PM,16908
Sep 7 1995  3:00PM,16939
Sep 7 1995  4:00PM,16833
Sep 7 1995  5:00PM,16308
Sep 7 1995  6:00PM,16149
Sep 7 1995  7:00PM,16295
Sep 7 1995  8:00PM,15638
Sep 7 1995  9:00PM,14552
Sep 7 1995 10:00PM,13542
Sep 7 1995 11:00PM,12658
Sep 8 1995 12:00AM,12181
Sep 8 1995  1:00AM,11860
Sep 8 1995  2:00AM,11730
Sep 8 1995  3:00AM,11735
Sep 8 1995  4:00AM,12145
Sep 8 1995  5:00AM,13161
Sep 8 1995  6:00AM,14806
Sep 8 1995  7:00AM,15633
Sep 8 1995  8:00AM,15936
Sep 8 1995  9:00AM,16140
Sep 8 1995 10:00AM,16140
Sep 8 1995 11:00AM,15986
Sep 8 1995 12:00PM,15899
Sep 8 1995  1:00PM,15758
Sep 8 1995  2:00PM,15652
Sep 8 1995  3:00PM,15646
Sep 8 1995  4:00PM,15512
Sep 8 1995  5:00PM,15166
Sep 8 1995  6:00PM,15012
Sep 8 1995  7:00PM,15446
Sep 8 1995  8:00PM,14911
Sep 8 1995  9:00PM,14098
Sep 8 1995 10:00PM,13104
Sep 8 1995 11:00PM,12237
Sep 9 1995 12:00AM,11639
Sep 9 1995  1:00AM,11336
Sep 9 1995  2:00AM,11130
Sep 9 1995  3:00AM,11040
Sep 9 1995  4:00AM,11221
Sep 9 1995  5:00AM,11675
Sep 9 1995  6:00AM,12323
Sep 9 1995  7:00AM,13339
Sep 9 1995  8:00AM,14072
Sep 9 1995  9:00AM,14448
Sep 9 1995 10:00AM,14620
Sep 9 1995 11:00AM,14518
Sep 9 1995 12:00PM,14310
Sep 9 1995  1:00PM,14083
Sep 9 1995  2:00PM,13897
Sep 9 1995  3:00PM,13994
Sep 9 1995  4:00PM,14150
Sep 9 1995  5:00PM,13947
Sep 9 1995  6:00PM,13901
Sep 9 1995  7:00PM,14228
Sep 9 1995  8:00PM,13853
Sep 9 1995  9:00PM,13193
Sep 9 1995 10:00PM,12511
Sep 9 1995 11:00PM,11776
Sep 10 1995 12:00AM,11302
Sep 10 1995  1:00AM,11003
Sep 10 1995  2:00AM,10822
Sep 10 1995  3:00AM,10792
Sep 10 1995  4:00AM,10863
Sep 10 1995  5:00AM,11006
Sep 10 1995  6:00AM,11330
Sep 10 1995  7:00AM,12204
Sep 10 1995  8:00AM,13002
Sep 10 1995  9:00AM,13433
Sep 10 1995 10:00AM,13700
Sep 10 1995 11:00AM,13729
Sep 10 1995 12:00PM,13563
Sep 10 1995  1:00PM,13447
Sep 10 1995  2:00PM,13414
Sep 10 1995  3:00PM,13638
Sep 10 1995  4:00PM,13863
Sep 10 1995  5:00PM,13656
Sep 10 1995  6:00PM,13774
Sep 10 1995  7:00PM,14401
Sep 10 1995  8:00PM,14132
Sep 10 1995  9:00PM,13392
Sep 10 1995 10:00PM,12524
Sep 10 1995 11:00PM,11785
Sep 11 1995 12:00AM,11463
Sep 11 1995  1:00AM,11374
Sep 11 1995  2:00AM,11259
Sep 11 1995  3:00AM,11377
Sep 11 1995  4:00AM,11784
Sep 11 1995  5:00AM,12882
Sep 11 1995  6:00AM,14695
Sep 11 1995  7:00AM,15575
Sep 11 1995  8:00AM,15955
Sep 11 1995  9:00AM,16172
Sep 11 1995 10:00AM,16337
Sep 11 1995 11:00AM,16218
Sep 11 1995 12:00PM,16277
Sep 11 1995  1:00PM,16226
Sep 11 1995  2:00PM,16184
Sep 11 1995  3:00PM,16375
Sep 11 1995  4:00PM,16398
Sep 11 1995  5:00PM,15863
Sep 11 1995  6:00PM,15790
Sep 11 1995  7:00PM,16226
Sep 11 1995  8:00PM,15567
Sep 11 1995  9:00PM,14457
Sep 11 1995 10:00PM,13347
Sep 11 1995 11:00PM,12409
Sep 12 1995 12:00AM,12038
Sep 12 1995  1:00AM,11732
Sep 12 1995  2:00AM,11618
Sep 12 1995  3:00AM,11611
Sep 12 1995  4:00AM,11944
Sep 12 1995  5:00AM,12985
Sep 12 1995  6:00AM,14648
Sep 12 1995  7:00AM,15482
Sep 12 1995  8:00AM,15943
Sep 12 1995  9:00AM,16257
Sep 12 1995 10:00AM,16471
Sep 12 1995 11:00AM,16464
Sep 12 1995 12:00PM,16678
Sep 12 1995  1:00PM,16663
Sep 12 1995  2:00PM,16708
Sep 12 1995  3:00PM,16859
Sep 12 1995  4:00PM,16712
Sep 12 1995  5:00PM,16337
Sep 12 1995  6:00PM,16413
Sep 12 1995  7:00PM,16638
Sep 12 1995  8:00PM,16044
Sep 12 1995  9:00PM,14983
Sep 12 1995 10:00PM,14034
Sep 12 1995 11:00PM,13102
Sep 13 1995 12:00AM,12690
Sep 13 1995  1:00AM,12361
Sep 13 1995  2:00AM,12215
Sep 13 1995  3:00AM,12244
Sep 13 1995  4:00AM,12611
Sep 13 1995  5:00AM,13747
Sep 13 1995  6:00AM,15473
Sep 13 1995  7:00AM,16418
Sep 13 1995  8:00AM,16905
Sep 13 1995  9:00AM,17240
Sep 13 1995 10:00AM,17461
Sep 13 1995 11:00AM,17428
Sep 13 1995 12:00PM,17532
Sep 13 1995  1:00PM,17486
Sep 13 1995  2:00PM,17567
Sep 13 1995  3:00PM,17733
Sep 13 1995  4:00PM,17754
Sep 13 1995  5:00PM,17304
Sep 13 1995  6:00PM,17170
Sep 13 1995  7:00PM,17384
Sep 13 1995  8:00PM,16668
Sep 13 1995  9:00PM,15610
Sep 13 1995 10:00PM,14540
Sep 13 1995 11:00PM,13569
Sep 14 1995 12:00AM,12947
Sep 14 1995  1:00AM,12563
Sep 14 1995  2:00AM,12318
Sep 14 1995  3:00AM,12293
Sep 14 1995  4:00AM,12613
Sep 14 1995  5:00AM,13577
Sep 14 1995  6:00AM,15215
Sep 14 1995  7:00AM,16043
Sep 14 1995  8:00AM,16303
Sep 14 1995  9:00AM,16525
Sep 14 1995 10:00AM,16643
Sep 14 1995 11:00AM,16520
Sep 14 1995 12:00PM,16587
Sep 14 1995  1:00PM,16457
Sep 14 1995  2:00PM,16440
Sep 14 1995  3:00PM,16669
Sep 14 1995  4:00PM,16525
Sep 14 1995  5:00PM,16157
Sep 14 1995  6:00PM,16109
Sep 14 1995  7:00PM,16258
Sep 14 1995  8:00PM,15608
Sep 14 1995  9:00PM,14497
Sep 14 1995 10:00PM,13489
Sep 14 1995 11:00PM,12648
Sep 15 1995 12:00AM,12163
Sep 15 1995  1:00AM,11900
Sep 15 1995  2:00AM,11737
Sep 15 1995  3:00AM,11801
Sep 15 1995  4:00AM,12190
Sep 15 1995  5:00AM,13352
Sep 15 1995  6:00AM,14946
Sep 15 1995  7:00AM,15750
Sep 15 1995  8:00AM,16065
Sep 15 1995  9:00AM,16261
Sep 15 1995 10:00AM,16230
Sep 15 1995 11:00AM,16068
Sep 15 1995 12:00PM,15911
Sep 15 1995  1:00PM,15807
Sep 15 1995  2:00PM,15735
Sep 15 1995  3:00PM,15752
Sep 15 1995  4:00PM,15701
Sep 15 1995  5:00PM,15191
Sep 15 1995  6:00PM,15234
Sep 15 1995  7:00PM,15541
Sep 15 1995  8:00PM,14959
Sep 15 1995  9:00PM,14042
Sep 15 1995 10:00PM,13318
Sep 15 1995 11:00PM,12458
Sep 16 1995 12:00AM,11894
Sep 16 1995  1:00AM,11519
Sep 16 1995  2:00AM,11291
Sep 16 1995  3:00AM,11169
Sep 16 1995  4:00AM,11286
Sep 16 1995  5:00AM,11705
Sep 16 1995  6:00AM,12453
Sep 16 1995  7:00AM,13484
Sep 16 1995  8:00AM,14207
Sep 16 1995  9:00AM,14605
Sep 16 1995 10:00AM,14791
Sep 16 1995 11:00AM,14708
Sep 16 1995 12:00PM,14490
Sep 16 1995  1:00PM,14344
Sep 16 1995  2:00PM,14238
Sep 16 1995  3:00PM,14355
Sep 16 1995  4:00PM,14501
Sep 16 1995  5:00PM,14290
Sep 16 1995  6:00PM,14353
Sep 16 1995  7:00PM,14612
Sep 16 1995  8:00PM,14177
Sep 16 1995  9:00PM,13561
Sep 16 1995 10:00PM,12823
Sep 16 1995 11:00PM,12084
Sep 17 1995 12:00AM,11573
Sep 17 1995  1:00AM,11274
Sep 17 1995  2:00AM,11086
Sep 17 1995  3:00AM,10953
Sep 17 1995  4:00AM,10972
Sep 17 1995  5:00AM,11147
Sep 17 1995  6:00AM,11585
Sep 17 1995  7:00AM,12400
Sep 17 1995  8:00AM,13318
Sep 17 1995  9:00AM,13924
Sep 17 1995 10:00AM,14202
Sep 17 1995 11:00AM,14318
Sep 17 1995 12:00PM,14236
Sep 17 1995  1:00PM,14049
Sep 17 1995  2:00PM,13980
Sep 17 1995  3:00PM,14148
Sep 17 1995  4:00PM,14288
Sep 17 1995  5:00PM,14016
Sep 17 1995  6:00PM,14227
Sep 17 1995  7:00PM,14580
Sep 17 1995  8:00PM,14184
Sep 17 1995  9:00PM,13396
Sep 17 1995 10:00PM,12520
Sep 17 1995 11:00PM,11836
Sep 18 1995 12:00AM,11483
Sep 18 1995  1:00AM,11358
Sep 18 1995  2:00AM,11216
Sep 18 1995  3:00AM,11312
Sep 18 1995  4:00AM,11793
Sep 18 1995  5:00AM,12970
Sep 18 1995  6:00AM,14760
Sep 18 1995  7:00AM,15634
Sep 18 1995  8:00AM,15939
Sep 18 1995  9:00AM,16221
Sep 18 1995 10:00AM,16231
Sep 18 1995 11:00AM,16170
Sep 18 1995 12:00PM,16153
Sep 18 1995  1:00PM,16051
Sep 18 1995  2:00PM,16045
Sep 18 1995  3:00PM,16207
Sep 18 1995  4:00PM,16191
Sep 18 1995  5:00PM,15744
Sep 18 1995  6:00PM,15901
Sep 18 1995  7:00PM,16170
Sep 18 1995  8:00PM,15568
Sep 18 1995  9:00PM,14435
Sep 18 1995 10:00PM,13409
Sep 18 1995 11:00PM,12566
Sep 19 1995 12:00AM,12115
Sep 19 1995  1:00AM,11828
Sep 19 1995  2:00AM,11670
Sep 19 1995  3:00AM,11692
Sep 19 1995  4:00AM,12075
Sep 19 1995  5:00AM,13210
Sep 19 1995  6:00AM,14863
Sep 19 1995  7:00AM,15693
Sep 19 1995  8:00AM,15980
Sep 19 1995  9:00AM,16192
Sep 19 1995 10:00AM,16300
Sep 19 1995 11:00AM,16194
Sep 19 1995 12:00PM,16181
Sep 19 1995  1:00PM,16105
Sep 19 1995  2:00PM,16116
Sep 19 1995  3:00PM,16296
Sep 19 1995  4:00PM,16300
Sep 19 1995  5:00PM,15960
Sep 19 1995  6:00PM,16122
Sep 19 1995  7:00PM,16209
Sep 19 1995  8:00PM,15490
Sep 19 1995  9:00PM,14436
Sep 19 1995 10:00PM,13404
Sep 19 1995 11:00PM,12611
Sep 20 1995 12:00AM,12159
Sep 20 1995  1:00AM,11857
Sep 20 1995  2:00AM,11724
Sep 20 1995  3:00AM,11782
Sep 20 1995  4:00AM,12131
Sep 20 1995  5:00AM,13278
Sep 20 1995  6:00AM,15054
Sep 20 1995  7:00AM,15847
Sep 20 1995  8:00AM,16096
Sep 20 1995  9:00AM,16404
Sep 20 1995 10:00AM,16456
Sep 20 1995 11:00AM,16281
Sep 20 1995 12:00PM,16214
Sep 20 1995  1:00PM,16143
Sep 20 1995  2:00PM,16217
Sep 20 1995  3:00PM,16519
Sep 20 1995  4:00PM,16618
Sep 20 1995  5:00PM,16485
Sep 20 1995  6:00PM,16520
Sep 20 1995  7:00PM,16380
Sep 20 1995  8:00PM,15674
Sep 20 1995  9:00PM,14642
Sep 20 1995 10:00PM,13709
Sep 20 1995 11:00PM,12801
Sep 21 1995 12:00AM,12374
Sep 21 1995  1:00AM,12094
Sep 21 1995  2:00AM,11940
Sep 21 1995  3:00AM,11820
Sep 21 1995  4:00AM,12163
Sep 21 1995  5:00AM,13271
Sep 21 1995  6:00AM,15036
Sep 21 1995  7:00AM,15918
Sep 21 1995  8:00AM,16166
Sep 21 1995  9:00AM,16460
Sep 21 1995 10:00AM,16518
Sep 21 1995 11:00AM,16371
Sep 21 1995 12:00PM,16368
Sep 21 1995  1:00PM,16265
Sep 21 1995  2:00PM,16258
Sep 21 1995  3:00PM,16501
Sep 21 1995  4:00PM,16436
Sep 21 1995  5:00PM,16144
Sep 21 1995  6:00PM,16423
Sep 21 1995  7:00PM,16536
Sep 21 1995  8:00PM,15869
Sep 21 1995  9:00PM,14741
Sep 21 1995 10:00PM,13788
Sep 21 1995 11:00PM,12840
Sep 22 1995 12:00AM,12299
Sep 22 1995  1:00AM,12048
Sep 22 1995  2:00AM,11811
Sep 22 1995  3:00AM,11897
Sep 22 1995  4:00AM,12242
Sep 22 1995  5:00AM,13320
Sep 22 1995  6:00AM,15159
Sep 22 1995  7:00AM,16121
Sep 22 1995  8:00AM,16423
Sep 22 1995  9:00AM,16617
Sep 22 1995 10:00AM,16584
Sep 22 1995 11:00AM,16360
Sep 22 1995 12:00PM,16175
Sep 22 1995  1:00PM,15944
Sep 22 1995  2:00PM,15831
Sep 22 1995  3:00PM,15868
Sep 22 1995  4:00PM,15749
Sep 22 1995  5:00PM,15495
Sep 22 1995  6:00PM,15711
Sep 22 1995  7:00PM,15843
Sep 22 1995  8:00PM,15135
Sep 22 1995  9:00PM,14257
Sep 22 1995 10:00PM,13524
Sep 22 1995 11:00PM,12692
Sep 23 1995 12:00AM,12150
Sep 23 1995  1:00AM,11827
Sep 23 1995  2:00AM,11654
Sep 23 1995  3:00AM,11597
Sep 23 1995  4:00AM,11813
Sep 23 1995  5:00AM,12262
Sep 23 1995  6:00AM,13047
Sep 23 1995  7:00AM,13978
Sep 23 1995  8:00AM,14685
Sep 23 1995  9:00AM,14996
Sep 23 1995 10:00AM,15020
Sep 23 1995 11:00AM,14826
Sep 23 1995 12:00PM,14466
Sep 23 1995  1:00PM,14198
Sep 23 1995  2:00PM,14060
Sep 23 1995  3:00PM,14123
Sep 23 1995  4:00PM,14268
Sep 23 1995  5:00PM,14156
Sep 23 1995  6:00PM,14488
Sep 23 1995  7:00PM,14502
Sep 23 1995  8:00PM,14167
Sep 23 1995  9:00PM,13594
Sep 23 1995 10:00PM,12841
Sep 23 1995 11:00PM,12080
Sep 24 1995 12:00AM,11647
Sep 24 1995  1:00AM,11367
Sep 24 1995  2:00AM,11229
Sep 24 1995  3:00AM,11168
Sep 24 1995  4:00AM,11271
Sep 24 1995  5:00AM,11533
Sep 24 1995  6:00AM,11961
Sep 24 1995  7:00AM,12823
Sep 24 1995  8:00AM,13499
Sep 24 1995  9:00AM,13881
Sep 24 1995 10:00AM,14138
Sep 24 1995 11:00AM,14214
Sep 24 1995 12:00PM,14024
Sep 24 1995  1:00PM,13824
Sep 24 1995  2:00PM,13812
Sep 24 1995  3:00PM,14055
Sep 24 1995  4:00PM,14179
Sep 24 1995  5:00PM,14093
Sep 24 1995  6:00PM,14568
Sep 24 1995  7:00PM,14760
Sep 24 1995  8:00PM,14399
Sep 24 1995  9:00PM,13621
Sep 24 1995 10:00PM,12720
Sep 24 1995 11:00PM,12058
Sep 25 1995 12:00AM,11779
Sep 25 1995  1:00AM,11662
Sep 25 1995  2:00AM,11557
Sep 25 1995  3:00AM,11688
Sep 25 1995  4:00AM,12160
Sep 25 1995  5:00AM,13392
Sep 25 1995  6:00AM,15201
Sep 25 1995  7:00AM,16082
Sep 25 1995  8:00AM,16312
Sep 25 1995  9:00AM,16521
Sep 25 1995 10:00AM,16482
Sep 25 1995 11:00AM,16300
Sep 25 1995 12:00PM,16255
Sep 25 1995  1:00PM,16168
Sep 25 1995  2:00PM,16202
Sep 25 1995  3:00PM,16461
Sep 25 1995  4:00PM,16538
Sep 25 1995  5:00PM,16200
Sep 25 1995  6:00PM,16421
Sep 25 1995  7:00PM,16403
Sep 25 1995  8:00PM,15718
Sep 25 1995  9:00PM,14582
Sep 25 1995 10:00PM,13659
Sep 25 1995 11:00PM,12856
Sep 26 1995 12:00AM,12359
Sep 26 1995  1:00AM,12052
Sep 26 1995  2:00AM,11902
Sep 26 1995  3:00AM,11926
Sep 26 1995  4:00AM,12287
Sep 26 1995  5:00AM,13479
Sep 26 1995  6:00AM,15129
Sep 26 1995  7:00AM,15919
Sep 26 1995  8:00AM,16084
Sep 26 1995  9:00AM,16342
Sep 26 1995 10:00AM,16372
Sep 26 1995 11:00AM,16233
Sep 26 1995 12:00PM,16196
Sep 26 1995  1:00PM,16110
Sep 26 1995  2:00PM,16127
Sep 26 1995  3:00PM,16361
Sep 26 1995  4:00PM,16404
Sep 26 1995  5:00PM,16116
Sep 26 1995  6:00PM,16396
Sep 26 1995  7:00PM,16363
Sep 26 1995  8:00PM,15748
Sep 26 1995  9:00PM,14679
Sep 26 1995 10:00PM,13641
Sep 26 1995 11:00PM,12797
Sep 27 1995 12:00AM,12302
Sep 27 1995  1:00AM,12030
Sep 27 1995  2:00AM,11890
Sep 27 1995  3:00AM,11864
Sep 27 1995  4:00AM,12238
Sep 27 1995  5:00AM,13436
Sep 27 1995  6:00AM,15070
Sep 27 1995  7:00AM,15795
Sep 27 1995  8:00AM,16026
Sep 27 1995  9:00AM,16238
Sep 27 1995 10:00AM,16368
Sep 27 1995 11:00AM,16234
Sep 27 1995 12:00PM,16231
Sep 27 1995  1:00PM,16158
Sep 27 1995  2:00PM,16172
Sep 27 1995  3:00PM,16385
